Category,"Dec. 26, 2020 (3 Months Ended)","Sep. 26, 2020 (3 Months Ended)"
Cash and cash equivalents,36010.0,38016.0
Marketable securities,40816.0,52927.0
"Accounts receivable, net",27101.0,16120.0
Inventories,4973.0,4061.0
Vendor non-trade receivables,31519.0,21325.0
Other current assets,13687.0,11264.0
Total current assets,154106.0,143713.0
Marketable securities,118745.0,100887.0
"Property, plant and equipment, net",37933.0,36766.0
Other non-current assets,43270.0,42522.0
Total non-current assets,199948.0,180175.0
Total assets,354054.0,323888.0
Accounts payable,63846.0,42296.0
Other current liabilities,48504.0,42684.0
Deferred revenue,7395.0,6643.0
Commercial paper,5000.0,4996.0
Term debt,7762.0,8773.0
Total current liabilities,132507.0,105392.0
Term debt,99281.0,98667.0
Other non-current liabilities,56042.0,54490.0
Total non-current liabilities,155323.0,153157.0
Total liabilities,287830.0,258549.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,823,263 and 16,976,763 shares issued and outstanding, respectively",51744.0,50779.0
Retained earnings,14301.0,14966.0
Accumulated other comprehensive income/(loss),179.0,-406.0
Total shareholders’ equity,66224.0,65339.0
Total liabilities and shareholders’ equity,354054.0,323888.0
