Category,"Jun. 26, 2021 (3 Months Ended)","Sep. 26, 2020 (3 Months Ended)"
Cash and cash equivalents,34050.0,38016.0
Marketable securities,27646.0,52927.0
"Accounts receivable, net",17475.0,16120.0
Inventories,5178.0,4061.0
Vendor non-trade receivables,16433.0,21325.0
Other current assets,13641.0,11264.0
Total current assets,114423.0,143713.0
Marketable securities,131948.0,100887.0
"Property, plant and equipment, net",38615.0,36766.0
Other non-current assets,44854.0,42522.0
Total non-current assets,215417.0,180175.0
Total assets,329840.0,323888.0
Accounts payable,40409.0,42296.0
Other current liabilities,43625.0,42684.0
Deferred revenue,7681.0,6643.0
Commercial paper,8000.0,4996.0
Term debt,8039.0,8773.0
Total current liabilities,107754.0,105392.0
Term debt,105752.0,98667.0
Other non-current liabilities,52054.0,54490.0
Total non-current liabilities,157806.0,153157.0
Total liabilities,265560.0,258549.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,556,942 and 16,976,763 shares issued and outstanding, respectively",54989.0,50779.0
Retained earnings,9233.0,14966.0
Accumulated other comprehensive income/(loss),58.0,-406.0
Total shareholders’ equity,64280.0,65339.0
Total liabilities and shareholders’ equity,329840.0,323888.0
