Category,"Mar. 27, 2021 (3 Months Ended)","Sep. 26, 2020 (3 Months Ended)"
Cash and cash equivalents,38466.0,38016.0
Marketable securities,31368.0,52927.0
"Accounts receivable, net",18503.0,16120.0
Inventories,5219.0,4061.0
Vendor non-trade receivables,14533.0,21325.0
Other current assets,13376.0,11264.0
Total current assets,121465.0,143713.0
Marketable securities,134539.0,100887.0
"Property, plant and equipment, net",37815.0,36766.0
Other non-current assets,43339.0,42522.0
Total non-current assets,215693.0,180175.0
Total assets,337158.0,323888.0
Accounts payable,40127.0,42296.0
Other current liabilities,45660.0,42684.0
Deferred revenue,7595.0,6643.0
Commercial paper,5000.0,4996.0
Term debt,8003.0,8773.0
Total current liabilities,106385.0,105392.0
Term debt,108642.0,98667.0
Other non-current liabilities,52953.0,54490.0
Total non-current liabilities,161595.0,153157.0
Total liabilities,267980.0,258549.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,686,305 and 16,976,763 shares issued and outstanding, respectively",54203.0,50779.0
Retained earnings,15261.0,14966.0
Accumulated other comprehensive income/(loss),-286.0,-406.0
Total shareholders’ equity,69178.0,65339.0
Total liabilities and shareholders’ equity,337158.0,323888.0
