Category,"Sep. 25, 2021 (12 Months Ended)","Sep. 26, 2020 (12 Months Ended)"
Cash and cash equivalents,34940.0,38016.0
Marketable securities,27699.0,52927.0
"Accounts receivable, net",26278.0,16120.0
Inventories,6580.0,4061.0
Vendor non-trade receivables,25228.0,21325.0
Other current assets,14111.0,11264.0
Total current assets,134836.0,143713.0
Marketable securities,127877.0,100887.0
"Property, plant and equipment, net",39440.0,36766.0
Other non-current assets,48849.0,42522.0
Total non-current assets,216166.0,180175.0
Total assets,351002.0,323888.0
Accounts payable,54763.0,42296.0
Other current liabilities,47493.0,42684.0
Deferred revenue,7612.0,6643.0
Commercial paper,6000.0,4996.0
Term debt,9613.0,8773.0
Total current liabilities,125481.0,105392.0
Term debt,109106.0,98667.0
Other non-current liabilities,53325.0,54490.0
Total non-current liabilities,162431.0,153157.0
Total liabilities,287912.0,258549.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",57365.0,50779.0
Retained earnings,5562.0,14966.0
Accumulated other comprehensive income/(loss),163.0,-406.0
Total shareholders’ equity,63090.0,65339.0
Total liabilities and shareholders’ equity,351002.0,323888.0
