Category,"Sep. 25, 2021 (12 Months Ended)","Sep. 26, 2020 (12 Months Ended)","Sep. 28, 2019 (12 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",39789.0,50224.0,25913.0
Net income,94680.0,57411.0,55256.0
Depreciation and amortization,11284.0,11056.0,12547.0
Share-based compensation expense,7906.0,6829.0,6068.0
Deferred income tax benefit,-4774.0,-215.0,-340.0
Other,-147.0,-97.0,-652.0
"Accounts receivable, net",-10125.0,6917.0,245.0
Inventories,-2642.0,-127.0,-289.0
Vendor non-trade receivables,-3903.0,1553.0,2931.0
Other current and non-current assets,-8042.0,-9588.0,873.0
Accounts payable,12326.0,-4062.0,-1923.0
Deferred revenue,1676.0,2081.0,-625.0
Other current and non-current liabilities,5799.0,8916.0,-4700.0
Cash generated by operating activities,104038.0,80674.0,69391.0
Purchases of marketable securities,-109558.0,-114938.0,-39630.0
Proceeds from maturities of marketable securities,59023.0,69918.0,40102.0
Proceeds from sales of marketable securities,47460.0,50473.0,56988.0
"Payments for acquisition of property, plant and equipment",-11085.0,-7309.0,-10495.0
"Payments made in connection with business acquisitions, net",-33.0,-1524.0,-624.0
Purchases of non-marketable securities,-131.0,-210.0,-1001.0
Proceeds from non-marketable securities,387.0,92.0,1634.0
Other,-608.0,-791.0,-1078.0
Cash generated by/(used in) investing activities,-14545.0,-4289.0,45896.0
Proceeds from issuance of common stock,1105.0,880.0,781.0
Payments for taxes related to net share settlement of equity awards,-6556.0,-3634.0,-2817.0
Payments for dividends and dividend equivalents,-14467.0,-14081.0,-14119.0
Repurchases of common stock,-85971.0,-72358.0,-66897.0
"Proceeds from issuance of term debt, net",20393.0,16091.0,6963.0
Repayments of term debt,-8750.0,-12629.0,-8805.0
"Proceeds from/(Repayments of) commercial paper, net",1022.0,-963.0,-5977.0
Other,-129.0,-126.0,-105.0
Cash used in financing activities,-93353.0,-86820.0,-90976.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",-3860.0,-10435.0,24311.0
"Cash, cash equivalents and restricted cash, ending balances",35929.0,39789.0,50224.0
"Cash paid for income taxes, net",25385.0,9501.0,15263.0
Cash paid for interest,2687.0,3002.0,3423.0
