Category,"Dec. 28, 2019 (3 Months Ended)","Sep. 28, 2019 (3 Months Ended)"
Cash and cash equivalents,39771.0,48844.0
Marketable securities,67391.0,51713.0
"Accounts receivable, net",20970.0,22926.0
Inventories,4097.0,4106.0
Vendor non-trade receivables,18976.0,22878.0
Other current assets,12026.0,12352.0
Total current assets,163231.0,162819.0
Marketable securities,99899.0,105341.0
"Property, plant and equipment, net",37031.0,37378.0
Other non-current assets,40457.0,32978.0
Total non-current assets,177387.0,175697.0
Total assets,340618.0,338516.0
Accounts payable,45111.0,46236.0
Other current liabilities,36263.0,37720.0
Deferred revenue,5573.0,5522.0
Commercial paper,4990.0,5980.0
Term debt,10224.0,10260.0
Total current liabilities,102161.0,105718.0
Term debt,93078.0,91807.0
Other non-current liabilities,55848.0,50503.0
Total non-current liabilities,148926.0,142310.0
Total liabilities,251087.0,248028.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,384,959 and 4,443,236 shares issued and outstanding, respectively",45972.0,45174.0
Retained earnings,43977.0,45898.0
Accumulated other comprehensive income/(loss),-418.0,-584.0
Total shareholders’ equity,89531.0,90488.0
Total liabilities and shareholders’ equity,340618.0,338516.0
