Category,"Mar. 26, 2022 (6 Months Ended)","Mar. 27, 2021 (6 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",35929.0,39789.0
Net income,59640.0,52385.0
Depreciation and amortization,5434.0,5463.0
Share-based compensation expense,4517.0,4001.0
Deferred income tax expense/(benefit),1088.0,-207.0
Other,-20.0,-474.0
"Accounts receivable, net",5542.0,-2347.0
Inventories,1065.0,-1226.0
Vendor non-trade receivables,643.0,6792.0
Other current and non-current assets,-3542.0,-4333.0
Accounts payable,-1750.0,-1997.0
Deferred revenue,627.0,1642.0
Other current and non-current liabilities,1888.0,3045.0
Cash generated by operating activities,75132.0,62744.0
Purchases of marketable securities,-61987.0,-74424.0
Proceeds from maturities of marketable securities,18000.0,39605.0
Proceeds from sales of marketable securities,24668.0,21645.0
"Payments for acquisition of property, plant and equipment",-5317.0,-5769.0
"Payments made in connection with business acquisitions, net",-167.0,-9.0
Other,-568.0,0.0
Cash used in investing activities,-25371.0,-18952.0
Payments for taxes related to net share settlement of equity awards,-3218.0,-3160.0
Payments for dividends and dividend equivalents,-7327.0,-7060.0
Repurchases of common stock,-43109.0,-43323.0
"Proceeds from issuance of term debt, net",0.0,13923.0
Repayments of term debt,-3750.0,-4500.0
"Proceeds from commercial paper, net",999.0,22.0
Other,-105.0,523.0
Cash used in financing activities,-56510.0,-43575.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",-6749.0,217.0
"Cash, cash equivalents and restricted cash, ending balances",29180.0,40006.0
"Cash paid for income taxes, net",9301.0,10276.0
Cash paid for interest,1406.0,1327.0
