Category,"Jun. 27, 2020 (9 Months Ended)","Jun. 29, 2019 (9 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",50224.0,25913.0
Net income,44738.0,41570.0
Depreciation and amortization,8354.0,9368.0
Share-based compensation expense,5105.0,4569.0
Deferred income tax expense/(benefit),182.0,-38.0
Other,-94.0,-340.0
"Accounts receivable, net",5149.0,9013.0
Inventories,10.0,496.0
Vendor non-trade receivables,8685.0,13483.0
Other current and non-current assets,-6760.0,693.0
Accounts payable,-10787.0,-19804.0
Deferred revenue,1649.0,-776.0
Other current and non-current liabilities,3867.0,-8753.0
Cash generated by operating activities,60098.0,49481.0
Purchases of marketable securities,-96606.0,-21902.0
Proceeds from maturities of marketable securities,54865.0,26783.0
Proceeds from sales of marketable securities,39760.0,49516.0
"Payments for acquisition of property, plant and equipment",-5525.0,-7718.0
"Payments made in connection with business acquisitions, net",-1473.0,-611.0
Purchases of non-marketable securities,-210.0,-632.0
Proceeds from non-marketable securities,58.0,1526.0
Other,-689.0,-268.0
Cash generated by/(used in) investing activities,-9820.0,46694.0
Proceeds from issuance of common stock,430.0,391.0
Payments for taxes related to net share settlement of equity awards,-3234.0,-2626.0
Payments for dividends and dividend equivalents,-10570.0,-10640.0
Repurchases of common stock,-55171.0,-49453.0
"Proceeds from issuance of term debt, net",10635.0,0.0
Repayments of term debt,-12629.0,-5500.0
"Proceeds from/(Repayments of) commercial paper, net",31.0,-2026.0
Proceeds from repurchase agreements,5165.0,0.0
Other,-120.0,-83.0
Cash used in financing activities,-65463.0,-69937.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",-15185.0,26238.0
"Cash, cash equivalents and restricted cash, ending balances",35039.0,52151.0
"Cash paid for income taxes, net",8410.0,11795.0
Cash paid for interest,2275.0,2563.0
