Category,"Mar. 27, 2021 (6 Months Ended)","Mar. 28, 2020 (6 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",39789.0,50224.0
Net income,52385.0,33485.0
Depreciation and amortization,5463.0,5602.0
Share-based compensation expense,4001.0,3407.0
Deferred income tax benefit,-207.0,-651.0
Other,-474.0,-259.0
"Accounts receivable, net",-2347.0,7284.0
Inventories,-1226.0,699.0
Vendor non-trade receivables,6792.0,7923.0
Other current and non-current assets,-4333.0,-8866.0
Accounts payable,-1997.0,-13520.0
Deferred revenue,1642.0,1223.0
Other current and non-current liabilities,3045.0,7500.0
Cash generated by operating activities,62744.0,43827.0
Purchases of marketable securities,-74424.0,-66489.0
Proceeds from maturities of marketable securities,39605.0,39738.0
Proceeds from sales of marketable securities,21645.0,27762.0
"Payments for acquisition of property, plant and equipment",-5769.0,-3960.0
"Payments made in connection with business acquisitions, net",-9.0,-1134.0
Other,0.0,-572.0
Cash used in investing activities,-18952.0,-4655.0
Proceeds from issuance of common stock,561.0,430.0
Payments for taxes related to net share settlement of equity awards,-3160.0,-1566.0
Payments for dividends and dividend equivalents,-7060.0,-6914.0
Repurchases of common stock,-43323.0,-39280.0
"Proceeds from issuance of term debt, net",13923.0,2210.0
Repayments of term debt,-4500.0,-5250.0
"Proceeds from commercial paper, net",22.0,1518.0
Proceeds from repurchase agreement,0.0,2556.0
Other,-38.0,-51.0
Cash used in financing activities,-43575.0,-46347.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",217.0,-7175.0
"Cash, cash equivalents and restricted cash, ending balances",40006.0,43049.0
"Cash paid for income taxes, net",10276.0,7505.0
Cash paid for interest,1327.0,1689.0
