Category,"Dec. 25, 2021 (3 Months Ended)","Dec. 26, 2020 (3 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",35929.0,39789.0
Net income,34630.0,28755.0
Depreciation and amortization,2697.0,2666.0
Share-based compensation expense,2265.0,2020.0
Deferred income tax expense/(benefit),682.0,-58.0
Other,167.0,25.0
"Accounts receivable, net",-3934.0,-10945.0
Inventories,681.0,-950.0
Vendor non-trade receivables,-9812.0,-10194.0
Other current and non-current assets,-4921.0,-3526.0
Accounts payable,19813.0,21670.0
Deferred revenue,462.0,1341.0
Other current and non-current liabilities,4236.0,7959.0
Cash generated by operating activities,46966.0,38763.0
Purchases of marketable securities,-34913.0,-39800.0
Proceeds from maturities of marketable securities,11309.0,25177.0
Proceeds from sales of marketable securities,10675.0,9344.0
"Payments for acquisition of property, plant and equipment",-2803.0,-3500.0
Other,-374.0,195.0
Cash used in investing activities,-16106.0,-8584.0
Payments for taxes related to net share settlement of equity awards,-2888.0,-2861.0
Payments for dividends and dividend equivalents,-3732.0,-3613.0
Repurchases of common stock,-20478.0,-24775.0
Repayments of term debt,0.0,-1000.0
"Proceeds from/(Repayments of) commercial paper, net",-1000.0,22.0
Other,-61.0,-22.0
Cash used in financing activities,-28159.0,-32249.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",2701.0,-2070.0
"Cash, cash equivalents and restricted cash, ending balances",38630.0,37719.0
"Cash paid for income taxes, net",5235.0,1787.0
Cash paid for interest,531.0,619.0
