Category,"Mar. 30, 2019 (6 Months Ended)","Mar. 31, 2018 (6 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",25913.0,20289.0
Net income,31526.0,33887.0
Depreciation and amortization,6435.0,5484.0
Share-based compensation expense,3073.0,2644.0
Deferred income tax benefit,-124.0,-34235.0
Other,-215.0,-151.0
"Accounts receivable, net",8094.0,3523.0
Inventories,-1006.0,-2807.0
Vendor non-trade receivables,14616.0,9715.0
Other current and non-current assets,-717.0,-1053.0
Accounts payable,-20024.0,-12004.0
Deferred revenue,-540.0,394.0
Other current and non-current liabilities,-3273.0,38026.0
Cash generated by operating activities,37845.0,43423.0
Purchases of marketable securities,-13854.0,-48449.0
Proceeds from maturities of marketable securities,16880.0,31884.0
Proceeds from sales of marketable securities,22635.0,38942.0
"Payments for acquisition of property, plant and equipment",-5718.0,-7005.0
"Payments made in connection with business acquisitions, net",-291.0,-305.0
Purchases of non-marketable securities,-490.0,-163.0
Other,30.0,216.0
Cash generated by investing activities,19192.0,15120.0
Proceeds from issuance of common stock,390.0,327.0
Payments for taxes related to net share settlement of equity awards,-1427.0,-1190.0
Payments for dividends and dividend equivalents,-7011.0,-6529.0
Repurchases of common stock,-32498.0,-32851.0
"Proceeds from issuance of term debt, net",0.0,6969.0
Repayments of term debt,-2500.0,-500.0
Other,-87.0,1.0
Cash used in financing activities,-43133.0,-33773.0
"Increase in cash, cash equivalents and restricted cash",13904.0,24770.0
"Cash, cash equivalents and restricted cash, ending balances",39817.0,45059.0
"Cash paid for income taxes, net",9497.0,6340.0
Cash paid for interest,1762.0,1356.0
