Category,"Mar. 28, 2020 (3 Months Ended)","Sep. 28, 2019 (3 Months Ended)"
Cash and cash equivalents,40174.0,48844.0
Marketable securities,53877.0,51713.0
"Accounts receivable, net",15722.0,22926.0
Inventories,3334.0,4106.0
Vendor non-trade receivables,14955.0,22878.0
Other current assets,15691.0,12352.0
Total current assets,143753.0,162819.0
Marketable securities,98793.0,105341.0
"Property, plant and equipment, net",35889.0,37378.0
Other non-current assets,41965.0,32978.0
Total non-current assets,176647.0,175697.0
Total assets,320400.0,338516.0
Accounts payable,32421.0,46236.0
Other current liabilities,37324.0,37720.0
Deferred revenue,5928.0,5522.0
Commercial paper and repurchase agreement,10029.0,5980.0
Term debt,10392.0,10260.0
Total current liabilities,96094.0,105718.0
Term debt,89086.0,91807.0
Other non-current liabilities,56795.0,50503.0
Total non-current liabilities,145881.0,142310.0
Total liabilities,241975.0,248028.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,323,987 and 4,443,236 shares issued and outstanding, respectively",48032.0,45174.0
Retained earnings,33182.0,45898.0
Accumulated other comprehensive income/(loss),-2789.0,-584.0
Total shareholders’ equity,78425.0,90488.0
Total liabilities and shareholders’ equity,320400.0,338516.0
