Category,"Jun. 25, 2022 (9 Months Ended)","Jun. 26, 2021 (9 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",35929.0,39789.0
Net income,79082.0,74129.0
Depreciation and amortization,8239.0,8295.0
Share-based compensation expense,6760.0,5961.0
Deferred income tax expense/(benefit),2756.0,-737.0
Other,-61.0,-689.0
"Accounts receivable, net",4561.0,-1316.0
Inventories,1049.0,-1213.0
Vendor non-trade receivables,4789.0,4892.0
Other current and non-current assets,-3289.0,-5899.0
Accounts payable,-6108.0,-1786.0
Deferred revenue,260.0,1738.0
Other current and non-current liabilities,-14.0,463.0
Cash generated by operating activities,98024.0,83838.0
Purchases of marketable securities,-70178.0,-94052.0
Proceeds from maturities of marketable securities,24203.0,49880.0
Proceeds from sales of marketable securities,33609.0,36745.0
"Payments for acquisition of property, plant and equipment",-7419.0,-7862.0
"Payments made in connection with business acquisitions, net",-169.0,-13.0
Other,-1183.0,-78.0
Cash used in investing activities,-21137.0,-15380.0
Payments for taxes related to net share settlement of equity awards,-5915.0,-5855.0
Payments for dividends and dividend equivalents,-11138.0,-10827.0
Repurchases of common stock,-64974.0,-66223.0
"Proceeds from issuance of term debt, net",0.0,13923.0
Repayments of term debt,-6750.0,-7500.0
"Proceeds from commercial paper, net",4970.0,3022.0
Other,-148.0,489.0
Cash used in financing activities,-83955.0,-72971.0
"Decrease in cash, cash equivalents and restricted cash",-7068.0,-4513.0
"Cash, cash equivalents and restricted cash, ending balances",28861.0,35276.0
"Cash paid for income taxes, net",12251.0,18536.0
Cash paid for interest,1910.0,1870.0
