Category,"Dec. 28, 2019 (3 Months Ended)","Dec. 29, 2018 (3 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",50224.0,25913.0
Net income,22236.0,19965.0
Depreciation and amortization,2816.0,3395.0
Share-based compensation expense,1710.0,1559.0
Deferred income tax expense/(benefit),-349.0,53.0
Other,-142.0,-54.0
"Accounts receivable, net",2015.0,5130.0
Inventories,-28.0,-1076.0
Vendor non-trade receivables,3902.0,6905.0
Other current and non-current assets,-7054.0,-886.0
Accounts payable,-1089.0,-8501.0
Deferred revenue,985.0,-370.0
Other current and non-current liabilities,5514.0,570.0
Cash generated by operating activities,30516.0,26690.0
Purchases of marketable securities,-37416.0,-7077.0
Proceeds from maturities of marketable securities,19740.0,7203.0
Proceeds from sales of marketable securities,7280.0,9723.0
"Payments for acquisition of property, plant and equipment",-2107.0,-3355.0
"Payments made in connection with business acquisitions, net",-958.0,-167.0
Purchases of non-marketable securities,-77.0,-427.0
Other,-130.0,-56.0
Cash generated by/(used in) investing activities,-13668.0,5844.0
Proceeds from issuance of common stock,2.0,0.0
Payments for taxes related to net share settlement of equity awards,-1379.0,-1318.0
Payments for dividends and dividend equivalents,-3539.0,-3568.0
Repurchases of common stock,-20706.0,-8796.0
"Proceeds from issuance of term debt, net",2210.0,0.0
Repayments of term debt,-1000.0,0.0
"Proceeds from/(Repayments of) commercial paper, net",-979.0,6.0
Other,-16.0,0.0
Cash used in financing activities,-25407.0,-13676.0
"Increase/(Decrease) in cash, cash equivalents and restricted cash",-8559.0,18858.0
"Cash, cash equivalents and restricted cash, ending balances",41665.0,44771.0
"Cash paid for income taxes, net",4393.0,4916.0
Cash paid for interest,771.0,836.0
