Category,"Jun. 26, 2021 (9 Months Ended)","Jun. 27, 2020 (9 Months Ended)"
"Cash, cash equivalents and restricted cash, beginning balances",39789.0,50224.0
Net income,74129.0,44738.0
Depreciation and amortization,8295.0,8354.0
Share-based compensation expense,5961.0,5105.0
Deferred income tax expense/(benefit),-737.0,182.0
Other,-689.0,-94.0
"Accounts receivable, net",-1316.0,5149.0
Inventories,-1213.0,10.0
Vendor non-trade receivables,4892.0,8685.0
Other current and non-current assets,-5899.0,-6760.0
Accounts payable,-1786.0,-10787.0
Deferred revenue,1738.0,1649.0
Other current and non-current liabilities,463.0,3867.0
Cash generated by operating activities,83838.0,60098.0
Purchases of marketable securities,-94052.0,-96606.0
Proceeds from maturities of marketable securities,49880.0,54865.0
Proceeds from sales of marketable securities,36745.0,39760.0
"Payments for acquisition of property, plant and equipment",-7862.0,-5525.0
"Payments made in connection with business acquisitions, net",-13.0,-1473.0
Other,-78.0,-841.0
Cash used in investing activities,-15380.0,-9820.0
Proceeds from issuance of common stock,561.0,430.0
Payments for taxes related to net share settlement of equity awards,-5855.0,-3234.0
Payments for dividends and dividend equivalents,-10827.0,-10570.0
Repurchases of common stock,-66223.0,-55171.0
"Proceeds from issuance of term debt, net",13923.0,10635.0
Repayments of term debt,-7500.0,-12629.0
"Proceeds from commercial paper, net",3022.0,31.0
Proceeds from repurchase agreements,0.0,5165.0
Other,-72.0,-120.0
Cash used in financing activities,-72971.0,-65463.0
"Decrease in cash, cash equivalents and restricted cash",-4513.0,-15185.0
"Cash, cash equivalents and restricted cash, ending balances",35276.0,35039.0
"Cash paid for income taxes, net",18536.0,8410.0
Cash paid for interest,1870.0,2275.0
