Category,"Jun. 29, 2019 (3 Months Ended)","Sep. 29, 2018 (3 Months Ended)"
Cash and cash equivalents,50530.0,25913.0
Marketable securities,44084.0,40388.0
"Accounts receivable, net",14148.0,23186.0
Inventories,3355.0,3956.0
Vendor non-trade receivables,12326.0,25809.0
Other current assets,10530.0,12087.0
Total current assets,134973.0,131339.0
Marketable securities,115996.0,170799.0
"Property, plant and equipment, net",37636.0,41304.0
Other non-current assets,33634.0,22283.0
Total non-current assets,187266.0,234386.0
Total assets,322239.0,365725.0
Accounts payable,29115.0,55888.0
Other current liabilities,31673.0,33327.0
Deferred revenue,5434.0,5966.0
Commercial paper,9953.0,11964.0
Term debt,13529.0,8784.0
Total current liabilities,89704.0,115929.0
Term debt,84936.0,93735.0
Other non-current liabilities,51143.0,48914.0
Total non-current liabilities,136079.0,142649.0
Total liabilities,225783.0,258578.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,531,395 and 4,754,986 shares issued and outstanding, respectively",43371.0,40201.0
Retained earnings,53724.0,70400.0
Accumulated other comprehensive income/(loss),-639.0,-3454.0
Total shareholders’ equity,96456.0,107147.0
Total liabilities and shareholders’ equity,322239.0,365725.0
