Category,"Dec. 29, 2018 (3 Months Ended)","Sep. 29, 2018 (3 Months Ended)"
Cash and cash equivalents,44771.0,25913.0
Marketable securities,41656.0,40388.0
"Accounts receivable, net",18077.0,23186.0
Inventories,4988.0,3956.0
Vendor non-trade receivables,18904.0,25809.0
Other current assets,12432.0,12087.0
Total current assets,140828.0,131339.0
Marketable securities,158608.0,170799.0
"Property, plant and equipment, net",39597.0,41304.0
Other non-current assets,34686.0,22283.0
Total non-current assets,232891.0,234386.0
Total assets,373719.0,365725.0
Accounts payable,44293.0,55888.0
Other current liabilities,36703.0,33327.0
Deferred revenue,5546.0,5966.0
Commercial paper,11969.0,11964.0
Term debt,9772.0,8784.0
Total current liabilities,108283.0,115929.0
Term debt,92989.0,93735.0
Other non-current liabilities,54555.0,48914.0
Total non-current liabilities,147544.0,142649.0
Total liabilities,255827.0,258578.0
Commitments and contingencies,,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,729,803 and 4,754,986 shares issued and outstanding, respectively",40970.0,40201.0
Retained earnings,80510.0,70400.0
Accumulated other comprehensive income/(loss),-3588.0,-3454.0
Total shareholders’ equity,117892.0,107147.0
Total liabilities and shareholders’ equity,373719.0,365725.0
